student_id,lesson_id,minute_index,pause_frequency,navigation_count_video,rewatch_segments,playback_rate_change,idle_duration_video,time_on_content,navigation_count_adaptation,revisit_frequency,idle_duration_adaptation,quiz_response_time,error_rate,predicted_cognitive_load,predicted_score,predicted_label,confidence,created_at
1001,2001,4,7,6,4,4,18,42,4,4,12,28,0.52,Very High,5,Very High,0.65,2026-04-19T07:28:30.283673+00:00
1001,2001,4,7,1,4,0,18,42,4,1,12,28,0.52,Very High,5,Very High,0.48,2026-04-19T07:28:30.594514+00:00
1001,2001,4,7,1,4,0,18,42,4,1,12,28,0.52,Very High,5,Very High,0.48,2026-04-19T07:28:30.903043+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:31.237864+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:31.558398+00:00
1001,2001,4,7,6,5,4,22,42,4,4,16,28,0.52,Very High,5,Very High,0.7,2026-04-19T07:28:31.898566+00:00
1001,2001,4,7,1,1,0,5,42,4,1,4,28,0.52,High,4,High,0.37,2026-04-19T07:28:32.218489+00:00
1001,2001,4,7,1,1,0,5,42,4,1,4,28,0.52,High,4,High,0.37,2026-04-19T07:28:32.532063+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:32.834973+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:33.141500+00:00
1001,2001,4,8,5,4,3,18,38,5,3,12,34,0.62,Very High,5,Very High,0.8,2026-04-19T07:28:33.464580+00:00
1001,2001,4,2,5,4,3,18,46,1,3,12,11,0.1,Medium,3,Medium,0.44,2026-04-19T07:28:33.770924+00:00
1001,2001,4,2,5,4,3,18,46,1,3,12,11,0.1,Medium,3,Medium,0.44,2026-04-19T07:28:34.084212+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:34.409279+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:34.718198+00:00
1001,2001,4,8,5,5,4,22,42,4,4,12,34,0.52,Very High,5,Very High,0.76,2026-04-19T07:28:35.031043+00:00
1001,2001,4,2,5,1,0,5,42,4,1,12,11,0.52,High,4,High,0.4,2026-04-19T07:28:35.339563+00:00
1001,2001,4,2,5,1,0,5,42,4,1,12,11,0.52,High,4,High,0.4,2026-04-19T07:28:35.648843+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:35.961862+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:36.285589+00:00
1001,2001,4,7,6,4,3,18,38,5,3,16,28,0.62,Very High,5,Very High,0.76,2026-04-19T07:28:36.581719+00:00
1001,2001,4,7,1,4,3,18,46,1,3,4,28,0.1,Medium,3,Medium,0.39,2026-04-19T07:28:36.931096+00:00
1001,2001,4,7,1,4,3,18,46,1,3,4,28,0.1,Medium,3,Medium,0.39,2026-04-19T07:28:37.231900+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:37.540806+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:37.845252+00:00
1001,2001,4,8,6,5,4,18,38,5,4,12,34,0.62,Very High,5,Very High,0.82,2026-04-19T07:28:38.141790+00:00
1001,2001,4,2,1,1,0,18,46,1,1,12,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:28:38.432691+00:00
1001,2001,4,2,1,1,0,18,46,1,1,12,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:28:38.753090+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:39.069801+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:39.372567+00:00
1001,2001,4,7,5,4,3,22,42,4,3,16,28,0.52,Very High,5,Very High,0.64,2026-04-19T07:28:39.675612+00:00
1001,2001,4,7,5,4,3,5,42,4,3,4,28,0.52,Very High,5,Very High,0.39,2026-04-19T07:28:40.006713+00:00
1001,2001,4,7,5,4,3,5,42,4,3,4,28,0.52,Very High,5,Very High,0.39,2026-04-19T07:28:40.314042+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:40.633588+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:40.934616+00:00
1001,2001,4,7,6,5,4,18,38,4,4,16,28,0.62,Very High,5,Very High,0.76,2026-04-19T07:28:41.266175+00:00
1001,2001,4,7,1,1,0,18,46,4,1,4,28,0.1,Medium,3,Medium,0.44,2026-04-19T07:28:41.597616+00:00
1001,2001,4,7,1,1,0,18,46,4,1,4,28,0.1,Medium,3,Medium,0.44,2026-04-19T07:28:41.928746+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:42.532301+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:43.413636+00:00
1001,2001,4,8,5,4,3,22,42,5,3,12,34,0.52,Very High,5,Very High,0.74,2026-04-19T07:28:44.264974+00:00
1001,2001,4,2,5,4,3,5,42,1,3,12,11,0.52,High,4,High,0.39,2026-04-19T07:28:44.988689+00:00
1001,2001,4,2,5,4,3,5,42,1,3,12,11,0.52,High,4,High,0.39,2026-04-19T07:28:45.691779+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:46.443250+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:47.096154+00:00
1001,2001,4,8,6,5,4,22,42,5,3,12,28,0.62,Very High,5,Very High,0.85,2026-04-19T07:28:47.896556+00:00
1001,2001,4,2,1,1,0,5,42,1,3,12,28,0.1,Medium,3,Medium,0.43,2026-04-19T07:28:48.556955+00:00
1001,2001,4,2,1,1,0,5,42,1,3,12,28,0.1,Medium,3,Medium,0.43,2026-04-19T07:28:49.221705+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:49.893589+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:50.559227+00:00
1001,2001,4,7,5,4,3,18,38,4,4,16,34,0.52,Very High,5,Very High,0.66,2026-04-19T07:28:51.193193+00:00
1001,2001,4,7,5,4,3,18,46,4,1,4,11,0.52,High,4,High,0.38,2026-04-19T07:28:51.863053+00:00
1001,2001,4,7,5,4,3,18,46,4,1,4,11,0.52,High,4,High,0.38,2026-04-19T07:28:52.537673+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:53.177311+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:53.817032+00:00
1001,2001,4,8,6,5,3,22,38,5,3,16,34,0.62,Very High,5,Very High,0.87,2026-04-19T07:28:54.638469+00:00
1001,2001,4,2,1,1,3,5,46,1,3,4,11,0.1,Medium,3,Medium,0.53,2026-04-19T07:28:55.286017+00:00
1001,2001,4,2,1,1,3,5,46,1,3,4,11,0.1,Medium,3,Medium,0.53,2026-04-19T07:28:55.923185+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:56.573913+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:57.219876+00:00
1001,2001,4,7,5,4,4,18,42,4,4,12,28,0.52,Very High,5,Very High,0.65,2026-04-19T07:28:57.886339+00:00
1001,2001,4,7,5,4,0,18,42,4,1,12,28,0.52,Very High,5,Very High,0.55,2026-04-19T07:28:58.576803+00:00
1001,2001,4,7,5,4,0,18,42,4,1,12,28,0.52,Very High,5,Very High,0.55,2026-04-19T07:28:59.292653+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:00.174388+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:00.915047+00:00
1001,2001,4,8,5,5,4,18,38,4,3,16,34,0.62,Very High,5,Very High,0.8,2026-04-19T07:29:01.685689+00:00
1001,2001,4,2,5,1,0,18,46,4,3,4,11,0.1,Medium,3,Medium,0.63,2026-04-19T07:29:02.452162+00:00
1001,2001,4,2,5,1,0,18,46,4,3,4,11,0.1,Medium,3,Medium,0.63,2026-04-19T07:29:03.192677+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:03.923968+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:04.635375+00:00
1001,2001,4,7,6,4,3,22,42,5,4,12,28,0.52,Very High,5,Very High,0.66,2026-04-19T07:29:05.313653+00:00
1001,2001,4,7,1,4,3,5,42,1,1,12,28,0.52,High,4,High,0.42,2026-04-19T07:29:06.115364+00:00
1001,2001,4,7,1,4,3,5,42,1,1,12,28,0.52,High,4,High,0.42,2026-04-19T07:29:06.797046+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:07.471849+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:08.136348+00:00
1001,2001,4,8,6,4,3,22,38,5,3,16,34,0.62,Very High,5,Very High,0.87,2026-04-19T07:29:08.782606+00:00
1001,2001,4,2,1,4,3,5,46,1,3,4,11,0.1,Medium,3,Medium,0.52,2026-04-19T07:29:09.439640+00:00
1001,2001,4,2,1,4,3,5,46,1,3,4,11,0.1,Medium,3,Medium,0.52,2026-04-19T07:29:10.237084+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:10.881772+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:11.546511+00:00
1001,2001,4,7,5,5,4,18,42,4,4,12,28,0.52,Very High,5,Very High,0.65,2026-04-19T07:29:12.194901+00:00
1001,2001,4,7,5,1,0,18,42,4,1,12,28,0.52,Very High,5,Very High,0.49,2026-04-19T07:29:12.911073+00:00
1001,2001,4,7,5,1,0,18,42,4,1,12,28,0.52,Very High,5,Very High,0.49,2026-04-19T07:29:13.558532+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:14.234682+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:14.862544+00:00
1001,2001,4,8,6,4,4,18,38,4,4,12,28,0.62,Very High,5,Very High,0.8,2026-04-19T07:29:15.604277+00:00
1001,2001,4,2,1,4,0,18,46,4,1,12,28,0.1,High,4,High,0.45,2026-04-19T07:29:16.175533+00:00
1001,2001,4,2,1,4,0,18,46,4,1,12,28,0.1,High,4,High,0.45,2026-04-19T07:29:16.559966+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:16.944203+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:17.254288+00:00
1001,2001,4,7,5,5,3,22,42,5,3,16,34,0.52,Very High,5,Very High,0.7,2026-04-19T07:29:17.621752+00:00
1001,2001,4,7,5,1,3,5,42,1,3,4,11,0.52,Medium,3,Medium,0.31,2026-04-19T07:29:17.963852+00:00
1001,2001,4,7,5,1,3,5,42,1,3,4,11,0.52,Medium,3,Medium,0.31,2026-04-19T07:29:18.313291+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:18.635619+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:18.955068+00:00
1001,2001,4,7,6,5,4,18,38,5,4,12,34,0.52,Very High,5,Very High,0.67,2026-04-19T07:29:19.281960+00:00
1001,2001,4,7,1,1,0,18,46,1,1,12,11,0.52,High,4,High,0.49,2026-04-19T07:29:19.608434+00:00
1001,2001,4,7,1,1,0,18,46,1,1,12,11,0.52,High,4,High,0.49,2026-04-19T07:29:19.910662+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:20.210431+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:20.542900+00:00
1001,2001,4,8,5,4,3,22,42,4,3,16,28,0.62,Very High,5,Very High,0.82,2026-04-19T07:29:20.847769+00:00
1001,2001,4,2,5,4,3,5,42,4,3,4,28,0.1,Medium,3,Medium,0.44,2026-04-19T07:29:21.160007+00:00
1001,2001,4,2,5,4,3,5,42,4,3,4,28,0.1,Medium,3,Medium,0.44,2026-04-19T07:29:21.482232+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:21.787838+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:22.112817+00:00
1001,2001,4,7,5,5,4,22,38,4,4,16,28,0.62,Very High,5,Very High,0.8,2026-04-19T07:29:22.413934+00:00
1001,2001,4,7,5,1,0,5,46,4,1,4,28,0.1,Medium,3,Medium,0.43,2026-04-19T07:29:22.743274+00:00
1001,2001,4,7,5,1,0,5,46,4,1,4,28,0.1,Medium,3,Medium,0.43,2026-04-19T07:29:23.074289+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:23.407672+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:23.718269+00:00
1001,2001,4,8,6,4,3,18,42,5,3,12,34,0.52,Very High,5,Very High,0.7,2026-04-19T07:29:24.038702+00:00
1001,2001,4,2,1,4,3,18,42,1,3,12,11,0.52,High,4,High,0.48,2026-04-19T07:29:24.358307+00:00
1001,2001,4,2,1,4,3,18,42,1,3,12,11,0.52,High,4,High,0.48,2026-04-19T07:29:24.683692+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:24.991271+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:25.309948+00:00
1001,2001,4,8,6,5,4,18,38,5,4,16,28,0.52,Very High,5,Very High,0.75,2026-04-19T07:29:25.623732+00:00
1001,2001,4,2,1,1,0,18,46,1,1,4,28,0.52,High,4,High,0.58,2026-04-19T07:29:25.971080+00:00
1001,2001,4,2,1,1,0,18,46,1,1,4,28,0.52,High,4,High,0.58,2026-04-19T07:29:26.284940+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:26.600775+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:26.923107+00:00
1001,2001,4,7,5,4,3,22,42,4,3,12,34,0.62,Very High,5,Very High,0.78,2026-04-19T07:29:27.260875+00:00
1001,2001,4,7,5,4,3,5,42,4,3,12,11,0.1,Medium,3,Medium,0.41,2026-04-19T07:29:27.572139+00:00
1001,2001,4,7,5,4,3,5,42,4,3,12,11,0.1,Medium,3,Medium,0.41,2026-04-19T07:29:27.886157+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:28.195987+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:28.522013+00:00
1001,2001,4,8,6,5,4,22,38,4,4,16,28,0.62,Very High,5,Very High,0.84,2026-04-19T07:29:28.829192+00:00
1001,2001,4,2,1,1,0,5,46,4,1,4,28,0.1,Medium,3,Medium,0.48,2026-04-19T07:29:29.143177+00:00
1001,2001,4,2,1,1,0,5,46,4,1,4,28,0.1,Medium,3,Medium,0.48,2026-04-19T07:29:29.462739+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:29.767626+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:30.099572+00:00
1001,2001,4,7,5,4,3,18,42,5,3,12,34,0.52,Very High,5,Very High,0.62,2026-04-19T07:29:30.415420+00:00
1001,2001,4,7,5,4,3,18,42,1,3,12,11,0.52,High,4,High,0.41,2026-04-19T07:29:30.727678+00:00
1001,2001,4,7,5,4,3,18,42,1,3,12,11,0.52,High,4,High,0.41,2026-04-19T07:29:31.048026+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:31.361343+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:31.688960+00:00
1001,2001,4,7,5,5,4,22,38,5,4,12,28,0.62,Very High,5,Very High,0.8,2026-04-19T07:29:32.001922+00:00
1001,2001,4,7,5,1,0,5,46,1,1,12,28,0.1,Medium,3,Medium,0.35,2026-04-19T07:29:32.300070+00:00
1001,2001,4,7,5,1,0,5,46,1,1,12,28,0.1,Medium,3,Medium,0.35,2026-04-19T07:29:32.590473+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:32.911118+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:33.205616+00:00
1001,2001,4,8,6,4,3,18,42,4,3,16,34,0.52,Very High,5,Very High,0.69,2026-04-19T07:29:33.529893+00:00
1001,2001,4,2,1,4,3,18,42,4,3,4,11,0.52,Medium,3,Medium,0.41,2026-04-19T07:29:33.848394+00:00
1001,2001,4,2,1,4,3,18,42,4,3,4,11,0.52,Medium,3,Medium,0.41,2026-04-19T07:29:34.155805+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:34.471356+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:34.773575+00:00
1001,2001,4,8,6,5,4,18,38,5,4,16,34,0.52,Very High,5,Very High,0.76,2026-04-19T07:29:35.091039+00:00
1001,2001,4,2,1,1,0,18,46,1,1,4,11,0.52,Medium,3,Medium,0.45,2026-04-19T07:29:35.387577+00:00
1001,2001,4,2,1,1,0,18,46,1,1,4,11,0.52,Medium,3,Medium,0.45,2026-04-19T07:29:35.695346+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:35.993540+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:36.305485+00:00
1001,2001,4,7,5,4,3,22,42,4,3,12,28,0.62,Very High,5,Very High,0.76,2026-04-19T07:29:36.612332+00:00
1001,2001,4,7,5,4,3,5,42,4,3,12,28,0.1,Medium,3,Medium,0.34,2026-04-19T07:29:36.919075+00:00
1001,2001,4,7,5,4,3,5,42,4,3,12,28,0.1,Medium,3,Medium,0.34,2026-04-19T07:29:37.219873+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:37.518426+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:37.818457+00:00
1001,2001,4,8,6,4,4,18,42,5,3,16,28,0.62,Very High,5,Very High,0.81,2026-04-19T07:29:38.119918+00:00
1001,2001,4,2,1,4,0,18,42,1,3,4,28,0.1,Medium,3,Medium,0.53,2026-04-19T07:29:38.420578+00:00
1001,2001,4,2,1,4,0,18,42,1,3,4,28,0.1,Medium,3,Medium,0.53,2026-04-19T07:29:38.718003+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:39.032950+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:39.378953+00:00
1001,2001,4,7,5,5,3,22,38,4,4,12,34,0.52,Very High,5,Very High,0.66,2026-04-19T07:29:39.678640+00:00
1001,2001,4,7,5,1,3,5,46,4,1,12,11,0.52,High,4,High,0.36,2026-04-19T07:29:39.985202+00:00
1001,2001,4,7,5,1,3,5,46,4,1,12,11,0.52,High,4,High,0.36,2026-04-19T07:29:40.288514+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:40.614857+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:40.938429+00:00
1001,2001,4,8,6,4,4,18,38,5,4,16,34,0.52,Very High,5,Very High,0.76,2026-04-19T07:29:41.262202+00:00
1001,2001,4,2,1,4,0,18,46,1,1,4,11,0.52,Medium,3,Medium,0.44,2026-04-19T07:29:41.583010+00:00
1001,2001,4,2,1,4,0,18,46,1,1,4,11,0.52,Medium,3,Medium,0.44,2026-04-19T07:29:41.896467+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:42.204626+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:42.504082+00:00
1001,2001,4,7,5,5,3,22,42,4,3,12,28,0.62,Very High,5,Very High,0.76,2026-04-19T07:29:42.815684+00:00
1001,2001,4,7,5,1,3,5,42,4,3,12,28,0.1,Medium,3,Medium,0.36,2026-04-19T07:29:43.127910+00:00
1001,2001,4,7,5,1,3,5,42,4,3,12,28,0.1,Medium,3,Medium,0.36,2026-04-19T07:29:43.421257+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:43.741668+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:44.059662+00:00
1001,2001,4,7,6,4,4,22,38,4,4,16,34,0.52,Very High,5,Very High,0.73,2026-04-19T07:29:44.373119+00:00
1001,2001,4,7,1,4,0,5,46,4,1,4,11,0.52,Medium,3,Medium,0.34,2026-04-19T07:29:44.693014+00:00
1001,2001,4,7,1,4,0,5,46,4,1,4,11,0.52,Medium,3,Medium,0.34,2026-04-19T07:29:45.001706+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:45.300074+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:45.611662+00:00
1001,2001,4,8,5,5,3,18,42,5,3,12,28,0.62,Very High,5,Very High,0.8,2026-04-19T07:29:45.919420+00:00
1001,2001,4,2,5,1,3,18,42,1,3,12,28,0.1,High,4,High,0.47,2026-04-19T07:29:46.221530+00:00
1001,2001,4,2,5,1,3,18,42,1,3,12,28,0.1,High,4,High,0.47,2026-04-19T07:29:46.557662+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:46.857148+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:47.167926+00:00
1001,2001,4,8,6,5,3,22,42,5,3,16,34,0.62,Very High,5,Very High,0.87,2026-04-19T07:29:47.479010+00:00
1001,2001,4,2,1,1,3,5,42,1,3,4,11,0.1,Medium,3,Medium,0.53,2026-04-19T07:29:47.776161+00:00
1001,2001,4,2,1,1,3,5,42,1,3,4,11,0.1,Medium,3,Medium,0.53,2026-04-19T07:29:48.107568+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:48.445560+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:48.741540+00:00
1001,2001,4,7,5,4,4,18,38,4,4,12,28,0.52,Very High,5,Very High,0.65,2026-04-19T07:29:49.053728+00:00
1001,2001,4,7,5,4,0,18,46,4,1,12,28,0.52,Very High,5,Very High,0.54,2026-04-19T07:29:49.353650+00:00
1001,2001,4,7,5,4,0,18,46,4,1,12,28,0.52,Very High,5,Very High,0.54,2026-04-19T07:29:49.673596+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:49.975527+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:50.291701+00:00
1001,2001,4,8,6,4,4,18,38,4,4,16,34,0.62,Very High,5,Very High,0.81,2026-04-19T07:29:50.599811+00:00
1001,2001,4,2,1,4,0,18,46,4,1,4,11,0.1,Medium,3,Medium,0.58,2026-04-19T07:29:50.905070+00:00
1001,2001,4,2,1,4,0,18,46,4,1,4,11,0.1,Medium,3,Medium,0.58,2026-04-19T07:29:51.226414+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:51.567858+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:51.879075+00:00
1001,2001,4,7,5,5,3,22,42,5,3,12,28,0.52,Very High,5,Very High,0.64,2026-04-19T07:29:52.200326+00:00
1001,2001,4,7,5,1,3,5,42,1,3,12,28,0.52,Very High,5,Very High,0.41,2026-04-19T07:29:52.513138+00:00
1001,2001,4,7,5,1,3,5,42,1,3,12,28,0.52,Very High,5,Very High,0.41,2026-04-19T07:29:52.826699+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:53.158807+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:53.476848+00:00
1001,2001,4,8,6,5,4,18,38,5,4,12,34,0.52,Very High,5,Very High,0.74,2026-04-19T07:29:53.783469+00:00
1001,2001,4,2,1,1,0,18,46,1,1,12,11,0.52,High,4,High,0.53,2026-04-19T07:29:54.074602+00:00
1001,2001,4,2,1,1,0,18,46,1,1,12,11,0.52,High,4,High,0.53,2026-04-19T07:29:54.387527+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:54.708165+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:29:55.022788+00:00
1001,2001,4,7,5,4,3,22,42,4,3,16,28,0.62,Very High,5,Very High,0.78,2026-04-19T07:29:55.341755+00:00
